id,glasses
1,0
2,1
3,1
4,0
5,0
6,1
7,1
8,1
9,0
10,1
11,0
12,1
13,0
14,1
15,1
16,0
17,1
18,0
19,1
20,0
21,0
22,0
23,1
24,0
25,1
26,0
27,1
28,1
29,0
30,0
31,0
32,1
33,1
34,0
35,1
36,1
37,0
38,0
39,0
40,0
41,1
42,1
43,1
44,0
45,0
46,1
47,0
48,0
49,0
50,1
51,1
52,0
53,1
54,0
55,1
56,1
57,0
58,0
59,0
60,1
61,1
62,1
63,0
64,0
65,1
66,1
67,0
68,0
69,0
70,1
71,0
72,1
73,1
74,1
75,0
76,1
77,1
78,1
79,1
80,1
81,0
82,1
83,1
84,0
85,1
86,1
87,0
88,1
89,0
90,0
91,0
92,0
93,0
94,1
95,1
96,1
97,1
98,0
99,0
100,1
101,1
102,0
103,1
104,0
105,0
106,0
107,1
108,0
109,1
110,0
111,1
112,1
113,0
114,0
115,0
116,1
117,1
118,0
119,0
120,0
121,1
122,0
123,1
124,1
125,0
126,1
127,1
128,0
129,1
130,1
131,1
132,0
133,1
134,0
135,1
136,1
137,1
138,1
139,0
140,0
141,0
142,1
143,0
144,0
145,1
146,1
147,0
148,1
149,1
150,0
151,0
152,0
153,1
154,0
155,1
156,1
157,0
158,1
159,1
160,0
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,0
175,1
176,1
177,0
178,1
179,1
180,1
181,0
182,0
183,1
184,1
185,1
186,1
187,1
188,1
189,0
190,1
191,1
192,0
193,0
194,0
195,1
196,0
197,0
198,1
199,0
200,0
201,1
202,0
203,1
204,1
205,1
206,1
207,1
208,1
209,0
210,1
211,1
212,1
213,0
214,1
215,1
216,0
217,0
218,0
219,1
220,1
221,1
222,1
223,0
224,1
225,1
226,0
227,0
228,0
229,1
230,0
231,0
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,0
240,1
241,1
242,0
243,0
244,1
245,1
246,0
247,1
248,0
249,0
250,0
251,1
252,1
253,1
254,0
255,1
256,1
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,0
265,1
266,1
267,1
268,1
269,0
270,1
271,1
272,0
273,1
274,1
275,1
276,1
277,0
278,1
279,1
280,0
281,1
282,1
283,1
284,1
285,0
286,1
287,1
288,0
289,0
290,1
291,1
292,1
293,0
294,1
295,1
296,1
297,1
298,0
299,0
300,1
301,0
302,1
303,1
304,0
305,0
306,1
307,0
308,0
309,1
310,0
311,1
312,1
313,0
314,0
315,1
316,1
317,1
318,0
319,0
320,0
321,1
322,0
323,1
324,1
325,0
326,1
327,1
328,0
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,0
338,0
339,0
340,0
341,1
342,1
343,1
344,1
345,1
346,0
347,0
348,1
349,1
350,1
351,0
352,1
353,0
354,1
355,0
356,0
357,1
358,1
359,0
360,1
361,1
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,0
380,1
381,0
382,1
383,1
384,1
385,1
386,0
387,1
388,1
389,0
390,1
391,0
392,1
393,1
394,1
395,1
396,1
397,1
398,0
399,1
400,0
401,0
402,1
403,1
404,0
405,1
406,1
407,1
408,1
409,0
410,1
411,1
412,0
413,1
414,0
415,0
416,1
417,1
418,0
419,1
